ac_no,booth_no,booth_name,district,constituency_name,total_electors,male_turnout,female_turnout,other_turnout,total_votes_secured,epic_voters,tendered_voters
330,219,JUNIOR HIGH SCHOOL AMWAROOM NU-1,Kushinagar,a,981,244,196,0,437,440,79
330,220,JUNIOR HIGH SCHOOL AMWAROOM NU-2,Kushinagar,a,943,210,309,0,517,519,118
330,221,JUNIOR HIGH SCHOOL AMWAROOM NU-3,Kushinagar,a,918,223,255,0,476,478,112
330,222,PRIMARY SCHOOL MATIYARVA JUNGLE BELVA ROOM N-1,Kushinagar,a,1176,360,376,0,734,736,220
330,223,PRIMARY SCHOOL MATIYARVA JUNGLE BELVA ROOM N-2,Kushinagar,a,939,359,343,0,693,702,102
330,224,JUNIOR HIGH SCHOOL JUNGLE BELVAN,Kushinagar,a,852,254,280,0,531,534,148
330,225,PRIMARY SCHOOL CHAURIYA JUNGLE BELVAN KATANWAR NO 1,Kushinagar,a,733,192,216,0,407,408,76
330,226,PRIMARY SCHOOL CHAURIYA JUNGLE BELVAN KATANWAR NO 2,Kushinagar,a,769,206,250,0,454,456,125
330,227,PRIMARY SCHOOL JUNGLE BELWAN KATANWAR ROOM NU-1,Kushinagar,a,878,262,251,1,513,514,119
330,228,PRIMARY SCHOOL JUNGLE BELWAN KATANWAR ROOM NU-2,Kushinagar,a,1050,246,230,0,473,476,167
330,229,PRIMARY SCHOOL JUNGLE BELWAN KATANWAR ROOM NU-3,Kushinagar,a,1066,283,263,0,544,546,448
330,230,PRIMARY SCHOOL JUNGLE BELWAN KATANWAR ROOM NU-4,Kushinagar,a,1180,360,373,0,726,733,180
330,231,PRIMARY SCHOOL JUNGLE BELWAN KATANWAR ROOM NU-5,Kushinagar,a,1107,342,398,0,736,740,200
330,232,PRIMARY SCHOOL VINDVALIYA,Kushinagar,a,806,270,306,0,573,576,76
330,233,PRIMARY SCHOOL JUNGLE GAYAGHAT,Kushinagar,a,996,312,332,0,640,644,70
330,234,PRIMARY SCHOOL NAHAR CHHAPRA PURVI STHAN JUNGLE KURMAUL ROOM NU-1,Kushinagar,a,1013,312,378,0,688,690,31
330,235,PRIMARY SCHOOL NAHAR CHHAPRA PURVI STHAN JUNGLE KURMAUL ROOM NU-2,Kushinagar,a,712,200,246,0,443,446,142
330,236,PRIMARY SCHOOL NAHAR CHHAPRA PURVI STHAN JUNGLE KURMAUL ROOM NU-3,Kushinagar,a,913,274,292,0,557,566,36
330,237,PRIMARY SCHOOL VISHUNPURA RAMDHAM ROOM NU-1,Kushinagar,a,1125,385,385,0,759,770,70
330,238,PRIMARY SCHOOL VISHUNPURA RAMDHAM ROOM NU-2,Kushinagar,a,1152,375,413,0,782,788,80
330,239,PRIMARY SCHOOL JUNGLE BAKULHAN ROOM NU-1,Kushinagar,a,1134,350,376,0,708,726,29
330,240,PRIMARY SCHOOL JUNGLE BAKULHAN ROOM NU-2,Kushinagar,a,1157,340,334,0,668,674,74
330,241,PRIMARY SCHOOL JUNGLE BAKULHAN ROOM NU-3,Kushinagar,a,1131,386,409,0,794,795,54
330,242,PRIMARY SCHOOL BANDHU CHHAPRA ROOM NU-1,Kushinagar,a,704,254,267,0,519,521,21
330,243,PRIMARY SCHOOL BANDHU CHHAPRA ROOM NU-2,Kushinagar,a,715,217,206,0,422,423,37
330,244,PRIMARY SCHOOL KHADDA KHURDROOM NU-1,Kushinagar,a,695,222,222,0,444,444,38
330,245,PRIMARY SCHOOL KHADDA KHURDROOM NU-2,Kushinagar,a,682,222,232,0,452,454,30
330,246,PRIMARY SCHOOL BHATWALIYA ROOM NU-1,Kushinagar,a,973,299,327,0,620,626,52
330,247,PRIMARY SCHOOL BHATWALIYA ROOM NU-2,Kushinagar,a,1059,307,336,0,637,643,75
330,248,PRIMARY SCHOOL SUKHSAWALIYA ROOM NU-1,Kushinagar,a,979,230,247,0,474,477,77
330,249,PRIMARY SCHOOL SUKHSAWALIYA ROOM NU-2,Kushinagar,a,993,245,279,0,520,524,202
330,250,PRIMARY SCHOOL CHANDARPUR,Kushinagar,a,665,188,246,0,431,434,39
330,251,PRIMARY SCHOOL SAHUADIH,Kushinagar,a,981,262,325,0,581,587,50
330,252,PRIMARY SCHOOL DEORIA PANDEY,Kushinagar,a,696,192,224,0,415,416,390
330,253,KANYA JUNIOR HIGH SCHOOL DEORIA PANDEY,Kushinagar,a,1221,354,437,0,789,791,695
330,254,PRIMARY SCHOOL RATANWA,Kushinagar,a,919,260,293,0,539,553,15
330,255,PRIMARY SCHOOL PAGRA BUJURG ROOM NU-1,Kushinagar,a,1037,288,305,0,592,593,263
330,256,PRIMARY SCHOOL PAGRA BUJURG ROOM NU-2,Kushinagar,a,835,234,283,0,516,517,238
330,257,PRIMARY SCHOOL KEVALCHHAPRA,Kushinagar,a,1028,294,361,0,652,655,56
330,258,PRIMARY SCHOOL BHARWALIYA ROOM NO-1,Kushinagar,a,615,198,179,0,373,377,215
330,259,PRIMARY SCHOOL BHARWALIYA ROOM NO-2,Kushinagar,a,618,155,156,0,310,311,73
330,260,PRIMARY SCHOOL KATI ROOM NO 1,Kushinagar,a,643,210,251,0,460,461,10
330,261,PRIMARY SCHOOL KATI ROOM NO 2,Kushinagar,a,673,196,223,0,418,419,196
330,262,PRIMARY SCHOOL BALOCHAHAN ROOM NU-1,Kushinagar,a,1128,362,370,0,725,732,32
330,263,PRIMARY SCHOOL BALOCHAHAN ROOM NU-2,Kushinagar,a,1177,371,355,0,716,726,126
330,264,PRIMARY SCHOOL MATHIYA JAIKISHUN,Kushinagar,a,1012,301,323,0,620,624,60
330,265,PRIMARY SCHOOL VISHUNPURA ROOM NO 1,Kushinagar,a,660,204,221,0,425,425,21
330,266,PRIMARY SCHOOL VISHUNPURA ROOM NO 2,Kushinagar,a,681,211,200,0,406,411,211
330,267,PANCHAYAT BHAWAN BHISWA SARKARI ROOM NU-1,Kushinagar,a,918,314,307,0,619,621,73
330,268,PANCHAYAT BHAWAN BHISWA SARKARI ROOM NU-2,Kushinagar,a,753,279,263,0,539,542,54
330,269,PRIMARY SCHOOL BHIWALALA ROOM NU-1,Kushinagar,a,753,177,205,0,378,382,20
330,270,PRIMARY SCHOOL BHIWALALA ROOM NU-2,Kushinagar,a,817,238,275,0,510,513,25
330,271,PRIMARY SCHOOL SOHRAUNA ROOM NU-1,Kushinagar,a,792,250,273,0,522,523,184
330,272,PRIMARY SCHOOL SOHRAUNA ROOM NU-2,Kushinagar,a,783,242,293,0,532,535,66
330,273,PRIMARY SCHOOL BELVA MISHRA,Kushinagar,a,935,289,246,0,529,535,105
330,274,PRIMARY SCHOOL PAKARI BUJURG ROOM NO 1,Kushinagar,a,687,198,259,0,457,457,53
330,275,PRIMARY SCHOOL PAKARI BUJURG ROOM NO 2,Kushinagar,a,722,207,264,0,468,471,34
330,276,PRIMARY SCHOOL MATIHANIYA KHURD ROOM NU-1,Kushinagar,a,1012,306,370,0,670,676,150
330,277,PRIMARY SCHOOL MATIHANIYA KHURD ROOM NU-2,Kushinagar,a,764,260,240,0,498,500,82
330,278,PRIMARY SCHOOL MATIHANIYA BUJURG ROOM NO-1,Kushinagar,a,633,193,219,0,409,412,34
330,279,PRIMARY SCHOOL MATIHANIYA BUJURG ROOM NO-2,Kushinagar,a,583,153,166,0,318,319,71
330,280,PRIMARY SCHOOL AHIRAULI BUJURG,Kushinagar,a,765,239,246,0,483,485,455
330,281,KANYA PRIMARY SCHOOL SAHABGANG PADRAUNA ROOM NU-1,Kushinagar,a,789,244,232,0,474,476,104
330,282,KANYA PRIMARY SCHOOL SAHABGANG PADRAUNA ATIRIKT ROOM,Kushinagar,a,1090,294,275,0,565,569,146
330,283,KANYA PRIMARY SCHOOL SAHABGANG PADRAUNA ROOM NU-2,Kushinagar,a,1084,301,273,0,572,574,133
330,284,RAJKIYA KANYA INTER COLLAGE PADRAUNA ROOM NO- 1,Kushinagar,a,915,271,221,0,489,492,114
330,285,RAJKIYA KANYA INTER COLLAGE PADRAUNA ROOM NO- 2,Kushinagar,a,830,235,145,0,380,380,88
330,286,RAJKIYA KANYA INTER COLLAGE PADRAUNA ROOM NO- 3,Kushinagar,a,1019,229,188,0,416,417,200
330,287,RAJKIYA KANYA INTER COLLAGE PADRAUNA ROOM NO- 4,Kushinagar,a,979,241,226,0,467,467,147
330,288,SYOBAI GIRLS INTER COLLEGE PADRAUNA ROOM NO 1,Kushinagar,a,606,204,189,0,391,393,78
330,289,SYOBAI GIRLS INTER COLLEGE PADRAUNA ROOM NO 2,Kushinagar,a,701,254,201,0,455,455,98
330,290,JUNIOR HIGH SCHOOL PADRAUNA ROOM NU-1,Kushinagar,a,1000,372,337,0,706,709,110
330,291,JUNIOR HIGH SCHOOL PADRAUNA ROOM NU-2,Kushinagar,a,1085,305,283,0,587,588,138
330,292,JUNIOR HIGH SCHOOL PADRAUNA ROOM NU-3,Kushinagar,a,1056,299,259,0,554,558,48
330,293,JUNIOR HIGH SCHOOL PADRAUNA ROOM NU-4,Kushinagar,a,1049,292,214,0,506,506,49
330,294,PRIMARY SCHOOL PADRAUNA ROOM NU-1,Kushinagar,a,1077,353,326,0,679,679,219
330,295,PRIMARY SCHOOL PADRAUNA ROOM NU-2,Kushinagar,a,900,354,239,0,591,593,128
330,296,PRIMARY SCHOOL PADRAUNA ATIRIKT ROOM,Kushinagar,a,791,246,204,0,449,450,113
330,297,PRIMARY SCHOOL PADRAUNA ROOM NU-3,Kushinagar,a,1051,307,286,0,591,593,185
330,298,UDIT NARAYAN INTER COLLEG ROOM NU-1,Kushinagar,a,1075,353,319,0,671,672,223
330,299,UDIT NARAYAN INTER COLLEG ROOM NU-2,Kushinagar,a,1024,256,241,0,497,497,71
330,300,UDIT NARAYAN INTER COLLEG ROOM NU-3,Kushinagar,a,993,244,202,0,445,446,179
330,301,UDIT NARAYAN INTER COLLEG ROOM NU-4,Kushinagar,a,1010,309,287,0,594,596,300
330,302,UDIT NARAYAN INTER COLLEG ROOM NU-5,Kushinagar,a,1089,263,261,0,524,524,214
330,303,UDIT NARAYAN INTER COLLEG ROOM NU-6,Kushinagar,a,856,227,237,0,463,464,65
330,304,UDIT NARAYAN INTER COLLEG ROOM NU-7,Kushinagar,a,1192,300,284,0,584,584,270
330,305,UDIT NARAYAN INTER COLLEG ROOM NU-8,Kushinagar,a,1127,295,333,0,624,628,104
330,306,UDIT NARAYAN INTER COLLEG ROOM NU-9,Kushinagar,a,829,242,234,0,475,476,138
330,307,PRIMARY SCHOOL KOTHADARWAR ROOM NU-1,Kushinagar,a,1158,384,325,0,707,709,176
330,308,PRIMARY SCHOOL KOTHADARWAR ROOM NU-2,Kushinagar,a,820,240,235,0,474,475,154
330,309,PRIMARY SCHOOL KOTHADARWAR ATIRIKT ROOM,Kushinagar,a,928,212,249,0,458,461,132
330,310,UDIT NARAYAN DEGRI COLLEGE PADRAUNA ROOM NU-1,Kushinagar,a,1040,307,291,0,597,598,180
330,311,UDIT NARAYAN DEGRI COLLEGE PADRAUNA ROOM NU-2,Kushinagar,a,1105,385,320,0,704,705,500
330,312,UDIT NARAYAN DEGRI COLLEGE PADRAUNA ROOM NU-3,Kushinagar,a,1070,279,252,0,525,531,211
330,313,UDIT NARAYAN DEGRI COLLEGE PADRAUNA ROOM NU-4,Kushinagar,a,1026,263,210,0,472,473,109
330,314,GOSWAME TULSIDTAS INTER COLLEG PADRAUNA ROOM NU-1,Kushinagar,a,1025,349,306,0,655,655,110
330,315,GOSWAME TULSIDTAS INTER COLLEG PADRAUNA ROOM NU-1,Kushinagar,a,718,182,168,0,350,350,102
330,316,GOSWAME TULSIDTAS INTER COLLEG PADRAUNA ROOM NU-3,Kushinagar,a,941,286,262,0,548,548,107
330,317,GOSWAME TULSIDTAS INTER COLLEG PADRAUNA ROOM NU-4,Kushinagar,a,972,283,259,0,541,542,283
330,318,GOSWAME TULSIDTAS INTER COLLEG PADRAUNA ROOM NU-5,Kushinagar,a,1166,256,233,0,486,489,182
330,319,GOSWAME TULSIDTAS INTER COLLEG PADRAUNA ROOM NU-6,Kushinagar,a,1191,305,327,0,632,632,305
330,320,GOSWAME TULSIDTAS INTER COLLEG PADRAUNA ROOM NU-7,Kushinagar,a,817,218,210,0,428,428,180
330,321,GOSWAME TULSIDTAS INTER COLLEG PADRAUNA ROOM NU-8,Kushinagar,a,675,162,153,0,315,315,96
330,322,PRIMARY SCHOOL NAGARPALIKA CHHAVANI ROOM NU-1,Kushinagar,a,894,271,242,0,512,513,157
330,323,PRIMARY SCHOOL NAGARPALIKA CHHAVANI ROOM NU-2,Kushinagar,a,941,247,237,0,483,484,135
330,324,PRIMARY SCHOOL NAGARPALIKA CHHAVANI ROOM NU-3,Kushinagar,a,781,191,181,0,372,372,161
330,325,PRIMARY SCHOOL NAGARPALIKA CHHAVANI ROOM NU-4,Kushinagar,a,1071,337,313,0,646,650,178
330,326,CHAKBANDI KARYALY BAVAN CHAWANI UTTARI ROOM NU-1,Kushinagar,a,1129,281,279,0,558,560,133
330,327,CHAKBANDI KARYALY BAVAN CHAWANI DKXIRI ROOM NU-2,Kushinagar,a,1133,304,259,0,562,563,252
330,328,PRIMARY SCHOOL SUKHAPURA ROOM NU-1,Kushinagar,a,1027,306,361,0,661,667,11
330,329,PRIMARY SCHOOL SUKHAPURA ROOM NU-2,Kushinagar,a,1034,365,386,0,747,751,120
330,330,PRIMARY SCHOOL SUKHAPURA ATIRIKT ROOM,Kushinagar,a,932,257,292,0,546,549,28
330,331,PRIMARY SCHOOL JANGAL SHAHPUR ROOM NU-1,Kushinagar,a,734,307,255,0,560,562,62
330,332,PRIMARY SCHOOL JANGAL SHAHPUR ROOM NU-2,Kushinagar,a,746,263,248,0,508,511,34
330,333,PRIMARY SCHOOL JANGAL SHAHPUR BHEDIHARI TOLA,Kushinagar,a,748,251,247,0,497,498,460
330,334,PRIMARY SCHOOL SINGAPATTI KHAS TOLA ROOM NU-1,Kushinagar,a,818,247,288,0,529,535,513
330,335,PRIMARY SCHOOL SINGAPATTI KHAS TOLA ATIRIKT ROOM,Kushinagar,a,854,325,319,0,635,644,104
330,336,PRIMARY SCHOOL SINGAPATTI KHAS TOLA ROOM NU-2,Kushinagar,a,930,308,330,0,635,638,15
330,337,PRIMARY SCHOOL SINGA PATTI,Kushinagar,a,1003,309,346,0,646,655,34
330,338,PRIMARY SCHOOL CHAURIYA ROOM NU-1,Kushinagar,a,908,237,275,0,508,512,27
330,339,PRIMARY SCHOOL CHAURIYA ROOM NU-2,Kushinagar,a,828,201,248,0,448,449,13
330,340,PRIMARY SCHOOL CHAURIYA ATIRIKT ROOM,Kushinagar,a,949,291,291,0,576,582,10
330,341,PRIMARY SCHOOL JANGAL HANUMAN GANJ ROOM NU-1,Kushinagar,a,859,256,292,0,544,548,41
330,342,PRIMARY SCHOOL JANGAL HANUMAN GANJ ROOM NU-2,Kushinagar,a,1123,319,324,0,635,643,65
330,343,PRIMARY SCHOOL JANGAL HANUMAN GANJ ATIRIKT ROOM,Kushinagar,a,914,247,260,0,502,507,14
330,344,PRIMARY SCHOOL JANGAL BANBERPUR ROOM NU-1,Kushinagar,a,995,374,316,0,688,690,20
330,345,PRIMARY SCHOOL JANGAL BANBERPUR ROOM NU-2,Kushinagar,a,997,297,326,0,622,623,36
330,346,PRIMARY SCHOOL JANGAL BANBERPUR ROOM NU-3,Kushinagar,a,906,288,306,0,592,594,39
330,347,PRIMARY SCHOOL JANGAL BANBERPUR ROOM NU-4,Kushinagar,a,790,277,273,0,544,550,23
330,348,JUNIOR HIGH SCHOOL BASHIYA BANBERPUR ROOM NU-1,Kushinagar,a,889,222,228,0,445,450,200
330,349,JUNIOR HIGH SCHOOL BASHIYA BANBERPUR ROOM NU-2,Kushinagar,a,955,326,246,0,568,572,45
330,350,JUNIOR HIGH SCHOOL BASHIYA BANBERPUR ROOM NU-3,Kushinagar,a,987,326,281,0,605,607,48
330,351,PRIMARY SCHOOL BASAHI BANVEERPUR ROOM NO-1,Kushinagar,a,896,299,235,0,534,534,30
330,352,PRIMARY SCHOOL BASAHI BANVEERPUR ROOM NO-2,Kushinagar,a,1133,316,289,0,601,605,543
330,353,PRIMARY SCHOOL SIDHUA ROOM NU-1,Kushinagar,a,1088,327,318,0,641,645,56
330,354,PRIMARY SCHOOL SIDHUA ROOM NU-2,Kushinagar,a,1099,273,292,0,564,565,547
330,355,PRIMARY SCHOOL SIDHUA ROOM NU-3,Kushinagar,a,1148,304,297,0,597,601,60
330,356,PRIMARY SCHOOL SIDHUA ROOM NU-4,Kushinagar,a,1139,303,340,0,637,643,30
330,357,PRIMARY SCHOOL PARSAUNI KALA ROOM NO-1,Kushinagar,a,672,213,229,0,439,442,32
330,358,PRIMARY SCHOOL PARSAUNI KALA ROOM NO-2,Kushinagar,a,648,234,211,0,443,445,32
330,359,PRIMARY SCHOOL HERNAHI,Kushinagar,a,937,271,331,0,600,602,48
330,360,PRIMARY SCHOOL RAMPUR,Kushinagar,a,890,301,312,0,610,613,60
330,361,PRIMARY SCHOOL HARKA GHURMAL ROOM NO 1,Kushinagar,a,709,204,264,0,466,468,32
330,362,PRIMARY SCHOOL HARKA GHURMAL ROOM NO 2,Kushinagar,a,722,193,246,0,438,439,28
330,363,PRIMARY SCHOOL GULALHA ROOM NU-1,Kushinagar,a,703,220,230,0,446,450,139
330,364,PRIMARY SCHOOL GULALHA ROOM NU-2,Kushinagar,a,653,207,202,0,406,409,200
330,365,PRIMARY SCHOOL GOPALPUR ROOM NO 1,Kushinagar,a,1110,375,405,0,773,780,46
330,366,PRIMARY SCHOOL CHAURAKHAS ROOM NU-1,Kushinagar,a,880,227,273,0,497,500,30
330,367,PRIMARY SCHOOL CHAURAKHAS ROOM NU-2,Kushinagar,a,777,202,241,0,442,443,209
330,368,PRIMARY SCHOOL DTERPATTI,Kushinagar,a,734,178,249,0,426,427,34
330,369,PRIMARY SCHOOL SARYA ROOM NU-1,Kushinagar,a,843,189,233,0,422,422,35
330,370,PRIMARY SCHOOL SARYA ROOM NU-2,Kushinagar,a,755,220,252,0,471,472,72
330,371,PRIMARY SCHOOL SARYA DHEH ROOM NU-1,Kushinagar,a,737,226,220,0,444,446,18
330,372,PRIMARY SCHOOL SARYA DHEH ROOM NU-2,Kushinagar,a,703,193,226,0,419,419,22
330,373,PRIMARY SCHOOL CHAKIYA,Kushinagar,a,807,217,220,0,435,437,20
330,374,PRIMARY SCHOOL PIPRA SHOBHAMAL,Kushinagar,a,440,139,167,0,305,306,289
330,375,JUNIOR HIGH SCHOOL KATHAKUEYA ROOM NU-1,Kushinagar,a,1065,277,326,0,595,603,513
330,376,JUNIOR HIGH SCHOOL KATHAKUEYA ROOM NU-2,Kushinagar,a,1141,310,342,0,645,652,50
330,377,JUNIOR HIGH SCHOOL KATHAKUEYA ROOM NU-3,Kushinagar,a,991,252,323,0,570,575,30
330,378,PRIMARY SCHOOL KTHAKUEYA,Kushinagar,a,1034,277,293,0,565,570,19
330,379,PRIMARY SCHOOL GUNAGAR PATTI,Kushinagar,a,1150,301,398,0,697,699,91
330,380,PRIMARY SCHOOL KATAYA ROOM NU-1,Kushinagar,a,1001,302,272,0,573,574,76
330,381,PRIMARY SCHOOL KATAYA ROOM NU-2,Kushinagar,a,953,227,290,0,512,517,227
330,382,PRIMARY SCHOOL SEMRA HARDO ROOM NU-1,Kushinagar,a,1039,286,349,0,624,635,318
330,383,PRIMARY SCHOOL SEMRA HARDO ROOM NU-2,Kushinagar,a,1014,275,371,0,643,646,60
330,384,PRIMARY SCHOOL SEMRA HARDO ROOM NU-3,Kushinagar,a,1075,342,348,0,684,690,342
330,385,PRIMARY SCHOOL SEMRA HARDO ROOM NU-4,Kushinagar,a,1007,289,295,0,581,584,81
330,386,SRI KRISHNA HIGHER SECONDARY SCHOOL SEMRA HARDO ROOM NU-1,Kushinagar,a,1143,329,326,0,649,655,55
330,387,SRI KRISHNA HIGHER SECONDARY SCHOOL SEMRA HARDO ROOM NU-2,Kushinagar,a,809,230,258,0,482,488,13
330,388,SRI KRISHNA HIGHER SECONDARY SCHOOL SEMRA HARDO ROOM NU-3,Kushinagar,a,736,216,239,0,454,455,34
330,389,SRI KRISHNA HIGHER SECONDARY SCHOOL SEMRA HARDO ROOM NU-4,Kushinagar,a,1134,314,294,0,604,608,140
330,390,PRIMARY SCHOOL JUNGLE PACHRUKHIYA ROOM NU-1,Kushinagar,a,1055,286,331,0,616,617,17
330,391,PRIMARY SCHOOL JUNGLE PACHRUKHIYA ROOM NU-2,Kushinagar,a,1053,312,324,0,632,636,18
330,392,PRIMARY SCHOOL JUNGLE PACHRUKHIYA ROOM NU-3,Kushinagar,a,1136,297,350,0,637,647,20
330,393,PRIMARY SCHOOL JUNGLE PACHRUKHIYA ROOM NU-4,Kushinagar,a,1063,299,363,0,657,662,241
330,394,PRIMARY SCHOOL LAXMIPUR ROOM N-1,Kushinagar,a,1071,316,314,0,626,630,59
330,395,PRIMARY SCHOOL LAXMIPUR ROOM N-2,Kushinagar,a,1043,259,270,0,527,529,484
330,396,PRIMARY SCHOOL LAXMIPUR ROOM N-3,Kushinagar,a,898,245,284,0,525,529,312
330,397,PRIMARY SCHOOL LAXMIPUR ATIRIKT ROOM,Kushinagar,a,768,223,210,0,431,433,33
330,398,PRIMARY SCHOOL LAMKAN,Kushinagar,a,1023,278,332,0,607,610,41
330,399,PRIMARY SCHOOL BANGALI PATTI ROOM NU-1,Kushinagar,a,801,265,313,0,576,578,51
330,400,PRIMARY SCHOOL BANGALI PATTI ROOM NU-2,Kushinagar,a,835,250,280,0,527,530,53
330,401,PRIMARY SCHOOL BANGALI PATTI ROOM NU-3,Kushinagar,a,796,211,240,0,450,451,31
330,402,PRIMARY SCHOOL PADARI ROOM NO-1,Kushinagar,a,710,180,231,0,410,411,107
330,403,PRIMARY SCHOOL PADARI ROOM NO-2,Kushinagar,a,707,155,227,0,380,382,22
330,404,PRIMARY SCHOOL MISIRPATTI,Kushinagar,a,788,166,295,0,461,461,22
330,405,PRIMARY SCHOOL PRADHANPATTI ROOM NO-1,Kushinagar,a,587,150,204,0,353,354,24
330,406,PRIMARY SCHOOL PRADHANPATTI ROOM NO-2,Kushinagar,a,589,171,204,0,373,375,38
330,407,PRIMARY SCHOOL GHORGHATIYA ROOM NU-1,Kushinagar,a,969,238,277,0,510,515,425
330,408,PRIMARY SCHOOL GHORGHATIYA ROOM NU-2,Kushinagar,a,1018,218,274,0,490,492,43
330,409,PRIMARY SCHOOL GHORGHATIYA ROOM NU-3,Kushinagar,a,1031,233,272,0,504,505,36
330,410,PRIMARY SCHOOL SIKTA ROOM NU-1,Kushinagar,a,1064,232,352,0,581,584,43
330,411,PRIMARY SCHOOL SIKTA ROOM NU-2,Kushinagar,a,1170,288,330,0,611,618,80
330,412,PRIMARY SCHOOL SIKTA ROOM NU-3,Kushinagar,a,1162,296,330,0,621,626,18
330,413,PRIMARY SCHOOL SIKTA ATIRIKT ROOM,Kushinagar,a,1051,360,280,0,639,640,45
330,414,PRIMARY SCHOOL KHANWAR BAKLOLAHI ROOM NO 1,Kushinagar,a,862,221,282,0,502,503,35
330,415,PRIMARY SCHOOL KHANWAR BAKLOLAHI ROOM NO 2,Kushinagar,a,860,212,292,0,502,504,150
330,416,PRIMARY SCHOOL SUKULPATTI,Kushinagar,a,1149,282,395,0,676,677,57
330,417,PRIMARY SCHOOL PIPRASI ROOM NU-1,Kushinagar,a,913,199,256,0,453,455,21
330,418,PRIMARY SCHOOL PIPRASI ROOM NU-2,Kushinagar,a,1018,252,298,0,545,550,35
331,1,P.P.BIND TOLI BASGAON,Kushinagar,j,781,241,255,0,494,496,27
331,2,P.P. JAMUAN ROOM NO. 1,Kushinagar,j,951,217,232,0,442,449,51
331,3,P.P. JAMUAN ROOM NO.2,Kushinagar,j,1119,268,322,0,579,590,102
331,4,P.P. JAMUAN ROOM NO. 3,Kushinagar,j,1073,301,350,0,637,651,44
331,5,P.P. JAMUAN ROOM NO. 4,Kushinagar,j,863,170,229,0,389,399,37
331,6,P.P. BASGAON CHAURIYA ROOM NO. 1,Kushinagar,j,1115,270,310,0,567,580,53
331,7,P.P. BASGAON CHAURIYA ROOM NO. 2,Kushinagar,j,1196,212,345,0,547,557,75
331,8,P.P. BASGAON CHAURIYA ROOM NO. 3,Kushinagar,j,1198,286,377,0,656,663,34
331,9,JU.HIGH SCHOOL BASGAON CHAURIYA ROOM NO. 1,Kushinagar,j,1002,216,273,0,488,489,69
331,10,P.P. GHUR PATTI ROOM NO. 1,Kushinagar,j,722,185,241,0,424,426,55
331,11,P.P. GHUR PATTI ROOM NO. 2,Kushinagar,j,718,197,191,0,385,388,80
331,12,P.P. GHUR PATTI ROOM NO. 3,Kushinagar,j,1143,256,300,0,551,556,108
331,13,G.P.P.BASGAON TOLA KHAIRAWA ROOM NO.1,Kushinagar,j,966,250,314,0,548,564,250
331,14,G.P.P.BASGAON TOLA KHAIRAWA ROOM NO.2,Kushinagar,j,836,234,261,0,494,495,495
331,15,SAMU.VIVAH BHAVAN JATAWALIYA BASGAON ROOM NO. 1,Kushinagar,j,1091,275,327,0,598,602,56
331,16,SAMU.VIVAH BHAVAN JATAWALIYA BASGAON ROOM NO. 2,Kushinagar,j,874,183,195,0,376,378,47
331,17,BAPU HARIJAN P.P. JATAWALIYA BASGAON ROOM NO. 1,Kushinagar,j,996,295,276,0,563,571,89
331,18,AGANWADI KENDRA JATAWALIYA BASGAON,Kushinagar,j,929,171,199,0,366,370,85
331,19,P.P. KATAURA,Kushinagar,j,991,191,232,0,422,423,52
331,20,JU.HIGH SCHOOL GAURI SHRIRAM ROOM NO. 1,Kushinagar,j,982,254,332,0,573,586,67
331,21,JU.HIGH SCHOOL GAURI SHRIRAM ROOM NO. 2,Kushinagar,j,999,237,311,0,543,548,255
331,22,G.P.P.GAURI SHRIRAM ROOM NO.1,Kushinagar,j,959,270,287,0,551,557,79
331,23,G.P.P.GAURI SHRIRAM ROOM NO.2,Kushinagar,j,940,233,314,0,544,547,517
331,24,JU.HIGH SCHOOL SIRAJAM TOLA ROOM NO. 1,Kushinagar,j,1227,328,384,0,705,712,150
331,25,JU.HIGH SCHOOL SIRAJAM TOLA ROOM NO. 2,Kushinagar,j,1211,198,324,0,516,522,53
331,26,P.P. KURAMI TOLA STHAN GHOGHAMALAWA ROOM NO.1,Kushinagar,j,951,226,286,0,500,512,68
331,27,P.P. KURAMI TOLA STHAN GHOGHAMALAWA ROOM NO.2,Kushinagar,j,816,212,253,0,458,465,42
331,28,P.P. MANJHARIYA ROOM NO. 1,Kushinagar,j,1167,339,372,0,697,711,48
331,29,P.P. GANESHA PATTI ROOM NO. 1,Kushinagar,j,741,209,250,0,456,459,22
331,30,P.P. GAGALAWA,Kushinagar,j,1125,320,340,0,655,660,360
331,31,P.P.PANDEY PATTI,Kushinagar,j,851,223,309,0,526,532,58
331,32,P.P. SIKATIYA,Kushinagar,j,953,183,288,0,463,471,37
331,33,P.P. DHOKARAHA ROOM NO. 1,Kushinagar,j,1043,304,371,0,664,675,30
331,34,P.P. DHOKARAHA ROOM NO. 2,Kushinagar,j,760,219,245,0,459,464,52
331,35,P.P. DHOKARAHA ROOM NO. 3,Kushinagar,j,751,258,297,0,553,555,155
331,36,P.P. NANDPUR DASHAHAWA ROOM NO. 1,Kushinagar,j,835,213,284,0,483,497,49
331,37,P.P. NANDPUR DASHAHAWA ROOM NO. 2,Kushinagar,j,1189,285,417,0,690,702,35
331,38,I.D.JANATA LAGHU MA. VI. PUSHKAR NAGAR ROOM NO. 1,Kushinagar,j,982,278,339,0,610,617,20
331,39,I.D.JANATA LAGHU MA. VI. PUSHKAR NAGAR ROOM NO. 2,Kushinagar,j,1012,336,407,0,736,743,45
